,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
25,Kapaa,1,US,1547423760,58,22.08,-159.32,78.98,8.05
26,Soloneshnoye,0,RU,1547428289,56,51.65,84.32,-6.92,2.19
27,Bethel,90,US,1547424240,96,60.79,-161.76,35.96,6.93
28,Henties Bay,92,NA,1547428289,98,-22.12,14.28,63.64,5.99
29,Lasa,88,CY,1547425800,93,34.92,32.53,46.4,8.05
30,Wattegama,32,LK,1547427889,99,7.35,80.68,66.75,2.86
31,Les Herbiers,90,FR,1547425800,87,46.87,-1.01,50.0,12.75
32,Barrow,92,AR,1547427865,97,-38.31,-60.23,65.17,9.24
33,Copiapo,40,CL,1547424000,72,-27.37,-70.33,64.4,10.29
34,Gao,0,ML,1547428291,47,16.28,-0.04,60.18,7.9
35,Iracoubo,68,GF,1547428291,83,5.48,-53.21,76.65,3.87
36,Miguel Calmon,64,BR,1547428291,49,-11.43,-40.6,75.88,8.79
37,Jamestown,0,AU,1547427871,63,-33.21,138.6,82.99,4.76
38,Feni,0,BD,1547428292,97,23.02,91.41,57.93,3.87
39,Bluff,0,AU,1547427867,46,-23.58,149.07,84.61,13.27
40,Busselton,0,AU,1547427867,100,-33.64,115.35,62.65,17.4
41,Yangshe,56,CN,1547428292,96,31.89,120.61,33.18,6.22
42,Lebu,0,ET,1547424000,45,8.96,38.73,48.2,3.36
43,Avarua,40,CK,1547424000,70,-21.21,-159.78,86.0,5.82
44,Puerto Leguizamo,36,CO,1547428293,89,-0.19,-74.78,77.23,2.53
45,Vaini,0,IN,1547424000,87,15.34,74.49,57.2,3.87
46,Hermanus,44,ZA,1547427893,97,-34.42,19.24,52.75,2.64
47,Guerrero Negro,12,MX,1547428149,71,27.97,-114.04,65.17,4.88
48,Sitka,12,US,1547428293,85,37.17,-99.65,29.89,2.75
49,Kota Kinabalu,75,MY,1547425800,74,5.98,116.07,84.2,3.36
50,Souillac,90,FR,1547425800,93,45.6,-0.6,50.0,12.75
51,Ossora,8,RU,1547428294,80,59.24,163.07,-4.58,3.42
52,Puerto Ayora,90,EC,1547424000,88,-0.74,-90.35,77.0,8.05
53,Damietta,64,EG,1547428295,100,31.42,31.81,51.94,16.73
54,Madang,68,PG,1547428295,100,-5.21,145.81,78.94,2.75
55,Naklo nad Notecia,75,PL,1547427600,93,53.14,17.6,41.0,19.46
56,Khatanga,32,RU,1547427886,52,71.98,102.47,-30.95,8.68
57,Dikson,68,RU,1547427871,91,73.51,80.55,1.18,30.94
58,Axim,20,GH,1547428296,97,4.87,-2.24,84.07,12.82
59,Carnarvon,0,ZA,1547427883,51,-30.97,22.13,56.22,6.67
60,Tura,0,IN,1547428254,77,25.52,90.21,47.89,3.31
61,Uttaradit,40,TH,1547424000,94,17.63,100.1,73.4,3.36
62,Port Alfred,20,ZA,1547427876,95,-33.59,26.89,67.06,7.67
63,Hot Springs,90,US,1547427180,72,34.5,-93.06,41.0,3.36
64,Hamilton,75,CA,1547427120,73,43.26,-79.87,21.2,12.75
65,Plouzane,90,FR,1547425800,93,48.38,-4.62,50.0,9.17
66,Ushuaia,75,AR,1547424000,75,-54.81,-68.31,46.4,31.09
67,Moose Factory,90,CA,1547426700,79,51.26,-80.61,19.4,16.11
68,Avera,90,US,1547427300,82,33.19,-82.53,46.94,6.93
69,Cherskiy,12,RU,1547427885,50,68.75,161.3,-29.96,2.64
70,Buin,40,CL,1547424000,56,-33.73,-70.74,69.8,5.82
71,Nueva Germania,0,PY,1547428299,70,-23.91,-56.7,83.89,2.98
72,Tuktoyaktuk,20,CA,1547424000,74,69.44,-133.03,-23.81,19.46
73,Hithadhoo,76,MV,1547427864,100,-0.6,73.08,81.01,6.78
74,Tabat,76,ID,1547428299,98,-2.64,115.23,74.13,2.75
75,Airai,56,TL,1547427869,78,-8.93,125.41,76.2,1.97
76,Batemans Bay,8,AU,1547428299,86,-35.71,150.18,75.75,3.2
77,Hobart,0,AU,1547425800,46,-42.88,147.33,73.4,11.41
78,Vanavara,48,RU,1547428300,53,60.35,102.28,-18.71,6.67
79,Bredasdorp,48,ZA,1547424000,68,-34.53,20.04,66.2,2.24
80,Vung Tau,0,VN,1547428300,94,10.35,107.08,78.76,13.82
81,Ayan,92,TR,1547428300,97,40.67,33.6,29.8,2.08
82,Maryborough,48,AU,1547428301,61,-25.54,152.7,81.1,5.77
83,Saldanha,0,PT,1547427919,78,41.42,-6.55,22.65,2.75
84,Impfondo,48,CD,1547428301,98,1.62,18.06,72.73,3.42
85,Hofn,80,IS,1547428015,100,64.25,-15.21,26.83,3.76
86,Bull Savanna,76,JM,1547428301,71,17.89,-77.59,74.71,2.75
87,Arraial do Cabo,0,BR,1547427898,84,-22.97,-42.02,77.41,16.28
88,Monastirakion,20,GR,1547427000,86,38.85,20.95,41.0,3.36
89,Broadstairs,20,GB,1547427000,65,51.36,1.44,46.4,13.87
90,Faya,0,SA,1547427600,46,18.39,42.45,55.4,4.7
91,Hovd,75,NO,1547425200,74,63.83,10.7,33.8,26.4
92,East London,20,ZA,1547427882,100,-33.02,27.91,70.62,8.46
93,Touros,40,BR,1547424000,83,-5.2,-35.46,80.6,6.93
94,Talnakh,76,RU,1547427900,72,69.49,88.39,-10.79,24.23
95,Aykhal,0,RU,1547427867,0,65.95,111.51,-50.39,2.75
96,Kaniama,92,CD,1547428303,98,-7.57,24.18,68.95,2.64
97,Panguna,88,PG,1547428304,97,-6.32,155.48,73.95,2.64
98,Saint-Joseph,0,FR,1547427600,93,43.56,6.97,55.4,4.7
99,Mahon,75,IE,1547427600,70,51.89,-8.4,46.4,17.22
100,San Clemente,1,US,1547427300,71,33.43,-117.61,60.98,3.36
101,Deputatskiy,48,RU,1547428305,44,69.3,139.9,-28.79,3.2
102,Lorengau,88,PG,1547428042,96,-2.02,147.27,84.43,15.17
103,Weligama,56,LK,1547428305,100,5.97,80.42,76.51,7.0
104,Jalu,0,LY,1547428305,82,29.03,21.55,40.69,5.21
105,Abu Dhabi,36,AE,1547424000,82,24.47,54.37,62.6,2.24
106,Majene,36,ID,1547428306,100,-3.54,118.97,80.65,15.73
107,Bowen,90,AU,1547424000,83,-20.01,148.25,78.8,13.87
108,Yerbogachen,68,RU,1547428306,56,61.28,108.01,-19.61,8.01
109,Tual,36,ID,1547428306,100,-5.67,132.75,80.92,10.02
110,Kavaratti,0,IN,1547428307,100,10.57,72.64,81.64,14.5
111,Bambous Virieux,40,MU,1547424000,74,-20.34,57.76,78.8,6.93
112,Ketchikan,90,US,1547423760,96,55.34,-131.65,48.92,24.16
113,Sao Filipe,48,CV,1547427879,97,14.9,-24.5,72.33,12.03
114,Flinders,20,AU,1547424000,65,-34.58,150.85,80.6,6.93
115,Port Lincoln,20,AU,1547428216,73,-34.72,135.86,74.8,9.69
116,Ericeira,0,PT,1547425800,70,38.96,-9.42,48.2,8.05
117,Anisoc,20,GQ,1547428308,99,1.87,10.77,70.57,2.75
118,Bellshill,20,GB,1547427000,81,55.82,-4.02,46.4,2.24
119,Imbituba,75,BR,1547424000,88,-28.24,-48.67,78.8,3.36
120,Chaozhou,40,CN,1547424000,82,23.66,116.62,62.6,4.47
121,Shingu,20,JP,1547424000,60,33.72,135.99,42.8,4.7
122,Severo-Kurilsk,64,RU,1547427876,100,50.68,156.12,30.16,6.78
123,Meulaboh,20,ID,1547428309,100,4.14,96.13,76.92,5.88
124,Geraldton,90,CA,1547425440,79,49.72,-86.95,28.4,13.87
125,Takab,92,IR,1547428310,89,36.4,47.11,33.45,4.99
126,Kodiak,1,US,1547426100,92,39.95,-94.76,28.94,3.76
127,Kruisfontein,32,ZA,1547427892,92,-34.0,24.73,66.03,8.01
128,Birkenfeld,75,DE,1547427000,93,49.65,7.16,42.98,12.75
129,Hammerfest,0,NO,1547427000,85,70.66,23.68,23.0,2.24
130,Aswan,88,EG,1547428311,71,24.09,32.9,49.06,4.99
131,Kasempa,92,ZM,1547428311,98,-13.46,25.83,63.42,7.67
132,San Joaquin,36,PH,1547428311,78,10.59,122.14,77.55,16.28
133,Thinadhoo,92,MV,1547428312,100,0.53,72.93,81.6,10.47
134,Tiznit,0,MA,1547428312,74,29.7,-9.73,49.2,3.2
135,Darovskoy,88,RU,1547428312,87,58.77,47.96,16.98,10.02
136,Nizhniy Baskunchak,56,RU,1547428313,86,48.22,46.83,15.45,3.42
137,Norman Wells,75,CA,1547424000,69,65.28,-126.83,-13.01,8.05
138,Poum,0,MK,1547428073,75,41.28,20.71,7.03,1.97
139,Najran,0,SA,1547427600,53,17.54,44.22,55.4,1.3
140,Chuy,92,UY,1547427888,99,-33.69,-53.46,71.07,14.05
141,Ancud,0,CL,1547424000,62,-41.87,-73.83,59.0,3.36
142,Butaritari,76,KI,1547427874,100,3.07,172.79,83.13,15.05
143,Hirara,40,JP,1547424000,63,24.8,125.28,68.0,9.17
144,Felanitx,0,ES,1547425800,71,39.47,3.15,51.8,10.29
145,Sayyan,0,YE,1547428315,69,15.17,44.32,31.78,1.41
146,Castro,0,CL,1547424000,62,-42.48,-73.76,59.0,3.36
147,Praia da Vitoria,40,PT,1547424000,82,38.73,-27.07,59.0,14.61
148,Sipe Sipe,75,BO,1547427600,59,-17.45,-66.36,66.2,4.7
149,Nacala,88,MZ,1547428316,99,-14.56,40.69,80.47,9.46
150,San Quintin,8,PH,1547428316,82,17.54,120.52,67.78,3.76
151,Georgetown,0,GY,1547427619,76,6.8,-58.16,76.38,5.55
152,Buraydah,40,SA,1547427600,63,26.33,43.97,60.8,3.36
153,Torbay,90,CA,1547424000,73,47.66,-52.73,24.8,18.34
154,Petukhovo,88,RU,1547428317,92,55.06,67.89,24.94,15.05
155,Aljezur,0,PT,1547428276,100,37.31,-8.8,50.5,4.88
156,Hambantota,0,LK,1547424600,100,6.12,81.12,75.2,9.17
157,Alice Springs,0,AU,1547425800,12,-23.7,133.88,100.4,9.17
158,Chhatarpur,0,IN,1547428317,91,24.92,79.59,51.22,6.44
159,Upernavik,36,GL,1547428318,100,72.79,-56.15,-11.29,4.65
160,Santa Vitoria do Palmar,92,BR,1547428318,99,-33.52,-53.37,71.07,14.05
161,Soledade,76,BR,1547428318,90,-7.06,-36.37,69.9,1.41
162,Nhulunbuy,75,AU,1547425800,66,-12.18,136.78,87.8,11.41
163,Yurginskoye,88,RU,1547428319,85,56.82,67.39,24.0,9.01
164,Ribeira Grande,64,PT,1547427921,100,38.52,-28.7,61.57,12.15
165,Isangel,75,VU,1547427600,94,-19.55,169.27,82.4,5.44
166,Esil,76,KZ,1547428319,84,51.96,66.41,20.35,13.27
167,Lagos,20,NG,1547424000,88,6.46,3.39,80.6,2.24
168,Codrington,75,AU,1547424000,48,-28.95,153.24,84.2,6.93
169,Nakamura,20,JP,1547425800,65,35.17,136.87,44.6,9.17
170,Sobolivka,68,UA,1547428320,90,50.89,28.72,32.1,16.62
171,Aktau,90,KZ,1547425800,100,43.65,51.16,33.8,17.9
172,Port Elizabeth,90,US,1547427240,66,39.31,-74.98,32.0,10.29
173,Qaanaaq,0,GL,1547427866,100,77.48,-69.36,-25.73,9.91
174,Mana,0,RS,1547425800,79,43.52,20.24,28.4,13.87
175,Provideniya,75,RU,1547425800,70,64.42,-173.23,1.4,15.66
176,Thompson,5,CA,1547424000,77,55.74,-97.86,6.8,5.82
177,Mandera,0,ET,1547428220,41,3.94,41.86,65.53,4.54
178,Camacha,40,PT,1547425800,77,33.08,-16.33,64.4,12.75
179,Alofi,0,NU,1547424000,70,-19.06,-169.92,86.0,12.75
180,Krasnyy Profintern,40,RU,1547425800,85,57.74,40.44,23.0,6.71
181,Tessalit,0,ML,1547428323,45,20.2,1.01,44.88,7.0
182,Mehamn,8,NO,1547428101,79,71.03,27.85,18.91,3.2
183,Mayo,20,CA,1547424000,83,63.59,-135.9,-5.81,2.24
184,San Cristobal,75,EC,1547424000,82,-0.39,-78.55,59.0,9.17
185,Byron Bay,40,AU,1547425800,57,-28.65,153.62,84.2,13.87
186,Buala,0,SB,1547428144,79,-8.15,159.59,85.92,7.45
187,Broome,56,GB,1547427360,81,52.47,1.45,42.8,13.87
188,Tiksi,0,RU,1547427878,0,71.64,128.87,-38.42,2.42
189,Worthington,1,US,1547427360,92,43.62,-95.6,32.0,8.05
190,Kropotkin,48,RU,1547428325,100,45.43,40.58,25.39,2.98
191,Slave Lake,1,CA,1547426940,92,55.28,-114.77,28.4,2.24
192,Mathathane,32,BW,1547428325,66,-22.27,28.75,77.73,5.77
193,Atuona,88,PF,1547427923,100,-9.8,-139.03,81.19,15.84
194,New Norfolk,0,AU,1547425800,46,-42.78,147.06,73.4,11.41
195,Tautira,90,PF,1547427600,74,-17.73,-149.15,86.0,11.41
196,Hami,80,CN,1547428326,64,42.84,93.51,10.27,5.99
197,Cortez,90,US,1547427180,85,37.35,-108.58,33.98,3.42
198,Los Llanos de Aridane,0,ES,1547425800,15,28.66,-17.92,69.8,13.87
199,Smoky Lake,20,CA,1547428167,73,54.11,-112.47,17.74,5.44
200,Petropavlovsk-Kamchatskiy,75,RU,1547425800,78,53.05,158.65,8.6,8.95
201,Otradnoye,40,RU,1547425800,92,59.77,30.8,26.6,11.18
202,Aksu,0,KZ,1547425800,84,52.04,76.93,-0.41,13.42
203,Alta Floresta,20,BR,1547428328,85,-9.87,-56.08,77.05,2.75
204,Port Macquarie,40,AU,1547424000,51,-31.43,152.91,82.4,10.29
205,Sant Julia de Loria,24,AD,1547428328,85,42.46,1.49,20.67,2.19
206,Okha,0,RU,1547428328,80,53.59,142.95,-0.94,7.0
207,Kavieng,80,PG,1547427890,99,-2.57,150.8,84.75,12.03
208,Maniitsoq,36,GL,1547427925,100,65.42,-52.9,9.37,4.21
209,Ust-Nera,24,RU,1547428173,0,64.57,143.24,-51.74,0.85
210,Anloga,20,GH,1547424000,83,5.79,0.9,84.2,9.17
211,Kieta,48,PG,1547428329,97,-6.22,155.63,81.6,3.76
212,Les Cayes,24,HT,1547428330,100,18.19,-73.75,78.72,6.89
213,Saint George,0,GR,1547427000,75,39.45,22.34,32.0,4.7
214,Yarmouth,68,GB,1547423400,70,50.71,-1.5,44.6,9.17
215,Ilulissat,0,GL,1547423400,59,69.22,-51.1,-0.41,3.36
216,Tomatlan,20,MX,1547428330,76,19.93,-105.25,76.96,2.64
217,Verkhnyaya Inta,76,RU,1547428331,76,65.99,60.32,4.42,3.2
218,Trincomalee,92,LK,1547428331,100,8.58,81.23,72.19,5.99
219,Aden,0,YE,1547428304,100,12.79,45.03,75.97,12.15
220,Talaya,0,RU,1547425800,78,55.79,84.89,10.4,17.9
221,Kahului,40,US,1547424540,52,20.89,-156.47,80.96,8.05
222,Dengzhou,92,CN,1547428332,93,32.69,112.08,34.35,3.98
223,Shache,0,CN,1547428051,63,38.42,77.24,6.67,2.86
224,Dingle,36,PH,1547427924,78,11.0,122.67,77.55,16.28
225,Husavik,76,CA,1547428332,91,50.56,-96.99,15.13,4.43
226,Poyarkovo,80,RU,1547428333,75,49.62,128.65,-3.14,2.98
227,Sibu,75,MY,1547424000,94,2.29,111.83,77.0,3.65
228,Wanning,75,AT,1547427000,87,48.64,13.53,42.8,21.92
229,Oranjemund,0,ZA,1547428333,95,-28.55,16.43,64.27,12.37
230,Siteki,80,SZ,1547428334,85,-26.45,31.95,77.55,3.76
231,Moree,0,AU,1547424000,30,-29.46,149.84,84.2,8.05
232,Viedma,20,AR,1547428167,45,-40.81,-62.99,68.05,12.03
233,Nabire,0,ID,1547428334,87,-3.36,135.5,76.24,1.86
234,Aanekoski,90,FI,1547427000,92,62.6,25.73,23.0,4.7
235,Ormara,0,PK,1547428335,96,25.21,64.64,67.78,13.71
236,Arica,0,CL,1547424000,68,-18.48,-70.32,69.8,6.93
237,Richards Bay,88,ZA,1547428335,84,-28.77,32.06,73.95,9.8
238,Turukhansk,68,RU,1547428336,69,65.8,87.96,-9.8,16.51
239,Vila Franca do Campo,40,PT,1547425800,77,37.72,-25.43,59.0,6.93
240,Yulara,0,AU,1547424000,13,-25.24,130.99,100.4,10.29
241,Sakaiminato,75,JP,1547424000,86,35.55,133.23,37.4,1.12
242,Panama City,1,US,1547427360,80,30.16,-85.65,51.44,13.87
243,Tateyama,20,JP,1547424000,64,36.66,137.31,39.2,4.7
244,Taltal,0,CL,1547427893,69,-25.41,-70.49,62.25,2.64
245,Fare,80,PF,1547428337,100,-16.7,-151.02,80.92,14.27
246,Abalak,0,NE,1547428338,33,15.46,6.28,57.34,9.46
247,Kofele,0,ET,1547428338,70,7.07,38.78,31.51,3.65
248,Mount Gambier,0,AU,1547424000,50,-37.83,140.78,78.8,6.93
249,Lauria,8,IT,1547428339,100,40.05,15.84,22.02,0.63
250,Vestmanna,12,FO,1547427000,100,62.16,-7.17,32.0,13.87
251,Narsaq,32,GL,1547423400,73,60.91,-46.05,24.8,3.36
252,Plettenberg Bay,56,ZA,1547428339,100,-34.05,23.37,66.52,6.11
253,Eregli,20,TR,1547428340,57,37.51,34.05,10.81,2.53
254,Quatre Cocos,40,MU,1547424000,74,-20.21,57.76,78.8,6.93
255,San Patricio,12,PY,1547427686,86,-26.98,-56.83,80.74,2.53
256,Bay Roberts,90,CA,1547424000,73,47.58,-53.28,24.8,18.34
257,Batagay,12,RU,1547428341,0,67.65,134.64,-56.6,2.53
258,Port Alberni,5,CA,1547424000,81,49.24,-124.81,50.0,4.7
259,Dawei,0,MM,1547428341,95,14.07,98.19,70.75,2.19
260,Komsomolskiy,56,RU,1547427869,76,67.55,63.78,4.51,12.03
261,Novosil,80,RU,1547428342,90,52.97,37.04,22.83,14.05
262,Batagay-Alyta,0,RU,1547427723,0,67.8,130.41,-51.38,2.42
263,Jumla,0,NP,1547428343,97,29.28,82.18,8.43,1.74
264,Lazaro Cardenas,5,MX,1547426400,36,28.39,-105.62,60.8,14.99
265,Vanimo,80,PG,1547428343,100,-2.67,141.3,82.0,16.51
266,Hobyo,80,SO,1547428343,81,5.35,48.53,75.7,16.28
267,Faanui,80,PF,1547427642,100,-16.48,-151.75,82.05,15.61
268,Nikolskoye,40,RU,1547425800,92,59.7,30.79,26.6,11.18
269,Leningradskiy,36,RU,1547428344,97,69.38,178.42,-16.33,12.03
270,Payyannur,0,IN,1547428344,100,12.1,75.2,79.48,9.69
271,Pevek,0,RU,1547428344,100,69.7,170.27,-31.09,2.64
272,Wenling,88,CN,1547428345,100,28.38,121.38,43.08,6.89
273,Palmer,0,AU,1547425800,39,-34.85,139.16,82.4,9.17
274,Kokopo,64,PG,1547428349,100,-4.34,152.27,82.18,4.65
275,Pisco,0,PE,1547424000,88,-13.71,-76.2,71.6,20.8
276,Kamenka,76,RU,1547428358,91,53.19,44.05,18.6,9.69
277,Huarmey,8,PE,1547428358,73,-10.07,-78.15,70.8,4.21
278,Mount Isa,0,AU,1547425800,26,-20.73,139.49,95.0,12.75
279,Katsuura,20,JP,1547424000,80,33.93,134.5,39.2,10.29
280,Akdepe,0,TM,1547425800,74,42.05,59.39,35.6,9.17
281,Morbegno,75,IT,1547427000,69,46.13,9.57,46.4,6.93
282,Kutum,0,SD,1547428360,34,14.2,24.66,51.45,7.45
283,Yumen,68,CN,1547428172,75,40.29,97.04,6.31,6.78
284,Beyneu,92,KZ,1547428363,95,45.32,55.19,31.42,2.98
285,Hoa Binh,75,VN,1547425800,100,20.81,105.34,68.0,6.93
286,Tokur,68,RU,1547427917,68,53.13,132.9,-11.24,2.3
287,Biak,92,ID,1547428364,100,-0.91,122.88,78.13,2.64
288,Santa Cruz Verapaz,76,GT,1547428364,76,15.37,-90.43,68.5,2.08
289,Pak Phanang,40,TH,1547424000,100,8.35,100.2,77.0,2.3
290,Bilma,0,NE,1547428365,23,18.69,12.92,48.12,11.14
291,Wilmington,90,US,1547427360,50,39.75,-75.55,30.2,8.05
292,Ambilobe,8,MG,1547427896,93,-13.19,49.05,68.37,2.19
293,Kulhudhuffushi,8,MV,1547428365,100,6.62,73.07,81.6,7.67
294,Hualmay,24,PE,1547428366,83,-11.1,-77.61,69.85,5.99
295,Persianovskiy,75,RU,1547425800,85,47.51,40.11,19.4,3.87
296,Sterlibashevo,92,RU,1547428367,88,53.44,55.26,16.66,4.65
297,Xining,8,CN,1547428367,66,36.62,101.77,-6.92,2.64
298,Mattru,8,SL,1547428367,66,7.62,-11.83,81.6,6.78
299,Mangai,56,CD,1547428368,99,-4.07,19.59,70.35,4.21
300,Nakhon Nayok,0,TH,1547428368,84,14.2,101.21,66.43,2.19
301,Koltubanovskiy,36,RU,1547428368,92,52.94,52.03,14.86,5.32
302,Ozark,90,US,1547426700,86,37.02,-93.21,32.0,8.05
303,Mende,12,FR,1547428369,79,44.52,3.5,39.75,13.71
304,Cochrane,0,CL,1547428369,22,-47.25,-72.57,59.68,2.98
305,Araouane,0,ML,1547428370,30,18.9,-3.53,50.28,10.02
306,Margate,0,AU,1547425800,46,-43.03,147.26,73.4,11.41
307,Shubarshi,88,KZ,1547428370,90,48.59,57.19,25.12,2.75
308,Lincoln,88,GB,1547427000,75,53.23,-0.54,44.6,10.29
309,Nyurba,20,RU,1547428371,62,63.29,118.35,-21.32,4.43
310,Tres Arroyos,92,AR,1547428371,97,-38.38,-60.28,65.17,9.24
311,Tripoli,80,GR,1547427000,93,37.51,22.37,42.8,3.36
312,Awash,8,ET,1547428372,66,8.99,40.17,48.97,2.08
313,Paamiut,76,GL,1547427868,98,61.99,-49.67,30.75,4.76
314,Manokwari,92,ID,1547428373,100,-0.87,134.08,76.83,2.75
315,Ganzhou,92,CN,1547428373,99,25.86,114.93,45.73,3.42
316,Phuket,20,TH,1547425800,88,7.89,98.4,75.2,2.24
317,Constitucion,5,MX,1547423700,14,23.99,-104.67,68.0,19.46
318,Ukiah,1,US,1547423760,43,39.15,-123.21,60.08,12.75
319,Pacific Grove,1,US,1547427600,69,36.62,-121.92,60.98,9.01
320,Topchikha,0,RU,1547425800,77,52.82,83.12,5.0,8.95
321,Pinillos,68,CO,1547428375,60,8.92,-74.46,85.6,2.75
322,Puerto del Rosario,0,ES,1547425800,68,28.5,-13.86,66.2,14.99
323,Victoria,75,BN,1547425800,83,5.28,115.24,82.4,3.36
324,Sobolevo,88,RU,1547428376,93,54.43,31.9,30.97,14.5
325,Lakes Entrance,0,AU,1547428376,69,-37.88,147.99,80.02,4.43
326,Port Augusta,0,AU,1547424000,51,-32.49,137.76,82.4,8.05
327,Kamloops,90,CA,1547425320,80,50.68,-120.34,33.8,6.93
328,Kyabe,12,TD,1547428275,53,9.45,18.94,65.85,2.98
329,Businga,76,CD,1547428377,86,3.34,20.89,72.91,2.75
330,Kenai,90,US,1547427180,81,60.55,-151.26,32.0,9.17
331,Nizhniy Tsasuchey,8,RU,1547428378,43,50.52,115.13,-7.19,18.07
332,Morant Bay,20,JM,1547427600,73,17.88,-76.41,77.0,6.93
333,Nicoya,0,CR,1547427600,57,10.15,-85.45,80.6,24.16
334,Carutapera,68,BR,1547428178,91,-1.2,-46.02,78.58,6.44
335,Coihaique,0,CL,1547424000,37,-45.58,-72.07,69.8,3.36
336,Portobelo,20,PA,1547427600,69,9.55,-79.65,78.8,6.93
337,Saint-Pierre,75,FR,1547425800,93,48.95,4.24,48.2,16.11
338,Eenhana,8,NA,1547424000,13,-17.48,16.34,78.8,3.36
339,Nizwa,8,OM,1547428401,81,22.93,57.53,50.82,2.19
340,Canon City,0,US,1547428401,33,39.46,-117.13,33.94,4.65
341,Jacksonville,1,US,1547427180,93,30.33,-81.66,62.6,4.7
342,Sabha,0,LY,1547428402,71,27.03,14.43,26.38,4.09
343,San-Pedro,44,CI,1547428402,86,4.75,-6.64,80.07,8.9
344,Palafrugell,0,ES,1547425800,93,41.92,3.16,35.6,2.24
345,Kihei,40,US,1547424540,52,20.76,-156.45,80.96,8.05
346,Sydney,40,AU,1547425800,54,-33.85,151.22,84.2,13.87
347,Deniliquin,0,AU,1547428403,77,-35.53,144.96,88.03,7.11
348,Quelimane,75,MZ,1547424000,88,-17.88,36.89,78.8,8.05
349,Grindavik,90,IS,1547425800,92,63.84,-22.43,28.4,10.29
350,Medicine Hat,75,CA,1547424000,66,50.04,-110.68,32.0,4.7
351,Pitimbu,0,BR,1547424000,94,-7.47,-34.81,77.0,6.93
352,Tabasco,75,MX,1547426760,39,21.87,-102.91,66.2,4.7
353,Bathsheba,20,BB,1547424000,73,13.22,-59.52,75.2,8.05
354,Champasak,40,LA,1547424000,73,14.89,105.88,73.4,2.24
355,Maues,64,BR,1547428405,99,-3.38,-57.72,74.26,2.19
356,Ambatofinandrahana,12,MG,1547428405,93,-20.55,46.8,57.48,2.42
357,Dunedin,0,NZ,1547427720,77,-45.87,170.5,59.59,13.71
358,George Town,75,MY,1547425800,74,5.42,100.33,80.6,4.7
359,La Ronge,90,CA,1547424000,92,55.1,-105.3,17.6,2.24
360,Ajdabiya,64,LY,1547428406,93,30.75,20.22,53.07,12.48
361,Iquique,0,CL,1547424000,64,-20.22,-70.14,71.6,16.11
362,Acajutla,8,SV,1547428406,43,13.59,-89.83,83.89,2.19
363,Alenquer,20,BR,1547424000,88,-1.95,-54.74,77.0,6.22
364,Zhigansk,36,RU,1547427904,66,66.77,123.37,-22.22,2.08
365,Talcahuano,0,CL,1547424000,77,-36.72,-73.12,64.4,9.17
366,Altagracia de Orituco,0,VE,1547428407,48,9.86,-66.38,78.04,15.73
367,Chapais,75,CA,1547424000,76,49.78,-74.86,-4.01,6.93
368,Nemuro,20,JP,1547424000,85,43.32,145.57,10.4,3.36
369,Ponta do Sol,20,BR,1547427873,86,-20.63,-46.0,72.33,1.86
370,Abu Samrah,92,SY,1547428408,99,35.3,37.18,41.23,4.88
371,Naze,20,NG,1547424000,94,5.43,7.07,78.8,7.45
372,Puerto Escondido,75,MX,1547426400,74,15.86,-97.07,80.6,5.1
